iter	AUC	Logloss
0	0.8684904602	0.6774275343
1	0.8709455668	0.6621347969
2	0.8763327722	0.6490857044
3	0.882140853	0.6364576149
4	0.8809624018	0.6251442021
5	0.8800364759	0.613332328
6	0.8821548822	0.6031013573
7	0.88253367	0.5940280658
8	0.8845117845	0.5830050594
9	0.8858445567	0.5731065579
10	0.8868125701	0.5642505069
11	0.8882996633	0.5550028849
12	0.8893097643	0.5480471334
13	0.8911896745	0.5392137703
14	0.8922278339	0.5316979121
15	0.8931257015	0.5238870417
16	0.8921997755	0.5183176389
17	0.8921997755	0.5117681909
18	0.8928451178	0.5054270576
19	0.8918069585	0.4991504465
20	0.8921436588	0.4922586512
21	0.8934624018	0.4856376398
22	0.8928451178	0.4794271654
23	0.8913299663	0.4749654516
24	0.8914702581	0.4685043344
25	0.889983165	0.4646144098
26	0.890684624	0.4600959613
27	0.8902076319	0.4563918625
28	0.8891414141	0.4525333492
29	0.8888047138	0.4488659658
30	0.888664422	0.444108801
31	0.8888047138	0.4409477994
32	0.8884399551	0.4381085583
33	0.8884118967	0.4361165937
34	0.8887766554	0.4330664865
35	0.888664422	0.4310450487
36	0.8886083053	0.4273562974
37	0.8888047138	0.4251302803
38	0.888664422	0.4221172552
39	0.8882996633	0.4201194127
40	0.8881593715	0.4176375614
41	0.8885521886	0.4151917691
42	0.8882435466	0.4124882552
43	0.8890572391	0.4099785944
44	0.8891414141	0.4074497754
45	0.8895903479	0.4047425246
46	0.8896184063	0.4024817826
47	0.8895061728	0.3998766163
48	0.8895061728	0.3977977677
49	0.8897025814	0.39548745
50	0.889674523	0.3936136012
51	0.8898989899	0.3922355053
52	0.8906285073	0.390427019
53	0.8908249158	0.3888558645
54	0.8910774411	0.3873732671
55	0.8906285073	0.3866322816
56	0.8900112233	0.3851883046
57	0.8900112233	0.3843719811
58	0.8900953984	0.3828240714
59	0.889983165	0.3810849964
60	0.8901515152	0.3798052574
61	0.8902356902	0.3783418712
62	0.8904882155	0.3768433756
63	0.8905443322	0.3755942502
64	0.8906004489	0.3741778855
65	0.8900112233	0.3729422116
66	0.890291807	0.3718623259
67	0.8902356902	0.3705354129
68	0.8905162738	0.3692326219
69	0.890291807	0.3683640083
70	0.8900112233	0.3677350606
71	0.8899551066	0.3670273351
72	0.8904320988	0.3656958837
73	0.8910213244	0.364793724
74	0.8914141414	0.3639914998
75	0.8916105499	0.3636779167
76	0.8909652076	0.3629068739
77	0.8907126824	0.3619289349
78	0.8908529742	0.3609762067
79	0.8907968575	0.3600711908
80	0.8909371493	0.3596594778
81	0.8911896745	0.3586265279
82	0.8911616162	0.3580140537
83	0.8914421998	0.35717055
84	0.8916386083	0.3564970598
85	0.8915824916	0.3554479627
86	0.8915824916	0.3548683345
87	0.8918630752	0.3540673416
88	0.8916386083	0.3535797266
89	0.8911896745	0.3533819994
90	0.8910213244	0.3528801695
91	0.8912457912	0.3523260486
92	0.8912457912	0.3521632101
93	0.8914141414	0.3515432611
94	0.8914983165	0.3513363465
95	0.8911896745	0.3509224737
96	0.8912177329	0.3503982736
97	0.8911896745	0.3500707631
98	0.8911616162	0.3496942543
99	0.891301908	0.3494259648
100	0.8916386083	0.349050171
101	0.8917508418	0.3486287646
102	0.8916666667	0.3482505327
103	0.8916386083	0.3481059899
104	0.8914421998	0.3476795399
105	0.8914141414	0.3474610068
106	0.8914983165	0.3473145974
107	0.8914421998	0.3471492523
108	0.891694725	0.3470788838
109	0.8919753086	0.3468747807
110	0.8921717172	0.3462548936
111	0.8921156004	0.3459374372
112	0.8920594837	0.345598212
113	0.892312009	0.3451722503
114	0.893013468	0.3444122632
115	0.8933501684	0.343981484
116	0.893714927	0.3434018905
117	0.8936588103	0.3430771242
118	0.8936868687	0.3430252069
119	0.8935746352	0.3428200665
120	0.8937991021	0.3425138962
121	0.8939674523	0.3419963686
122	0.8939674523	0.3419218592
123	0.8942199776	0.3416095629
124	0.8942199776	0.3415008009
125	0.8940516274	0.3412963779
126	0.8939955107	0.3412482989
127	0.8943883277	0.3409129231
128	0.8939393939	0.3407762076
129	0.8938832772	0.3406978324
130	0.8940516274	0.340452716
131	0.8942199776	0.3400487977
132	0.8944725028	0.3397386663
133	0.8945005612	0.3396114759
134	0.8947811448	0.3393115962
135	0.8949775533	0.3391337221
136	0.8947530864	0.338668189
137	0.8945566779	0.3384912798
138	0.894640853	0.3383778782
139	0.8947530864	0.3383739841
140	0.8943883277	0.3382939874
141	0.8943883277	0.3382021278
142	0.8946127946	0.3380059566
143	0.8946127946	0.3377508225
144	0.8946127946	0.337619442
145	0.8945286195	0.3375134703
146	0.8945566779	0.3374075506
147	0.8945847363	0.3371662036
148	0.8946127946	0.3369487077
149	0.8945847363	0.3368259155
150	0.8948372615	0.3367298147
151	0.894640853	0.3366724517
152	0.894640853	0.3366053704
153	0.894640853	0.3366056782
154	0.8946689113	0.336464338
155	0.8946969697	0.3363506461
156	0.894640853	0.3362206688
157	0.8945286195	0.3361428519
158	0.8944163861	0.3359999839
159	0.8942199776	0.3360969148
160	0.8941638608	0.336179715
161	0.8939674523	0.3361974611
162	0.8941638608	0.3360239896
163	0.8945005612	0.3358017522
164	0.8943602694	0.3358039769
165	0.8944163861	0.3357153504
166	0.8943041526	0.3355957511
167	0.8945566779	0.3353683624
168	0.8944163861	0.3353795183
